CAP,LOCALITY
16039,SESTRI LEVANTE
16040,LEIVI
16121,GENOVA
16122,GENOVA
16125,GENOVA
16132,GENOVA
16134,GENOVA
16137,GENOVA
16139,GENOVA
16142,GENOVA
16145,GENOVA
16146,GENOVA
16148,GENOVA
16149,GENOVA
16152,GENOVA
16153,GENOVA
16157,GENOVA
16161,GENOVA
17011,ALBISOLA SUPERIORE
17012,ALBISSOLA MARINA
17014,CAIRO MONTENOTTE
17019,VARAZZE
17021,ALASSIO
17024,ORCO FEGLINO
17027,PIETRA LIGURE
17030,CASTELBIANCO
17031,ALBENGA
17032,ARNASCO
17033,CASANOVA LERRONE
17043,CARCARE
17051,ANDORA
17052,BORGHETTO SANTO SPIRITO
17054,BOISSANO
17100,SAVONA
18012,VALLEBONA
18012,BORDIGHERA
18013,DIANO CASTELLO
18014,OSPEDALETTI
18016,SAN BARTOLOMEO AL MARE
18018,TAGGIA
18034,CERIANA
18038,SANREMO
18039,VENTIMIGLIA
18100,IMPERIA
19020,VEZZANO LIGURE
19032,LERICI
19037,SANTO STEFANO DI MAGRA
19121,LA SPEZIA
19122,LA SPEZIA
19124,LA SPEZIA
19134,LA SPEZIA
19136,LA SPEZIA
20002,OSSONA
20003,CASOREZZO
20004,ARLUNO
20006,PREGNANA MILANESE
20007,CORNAREDO
20008,BAREGGIO
20009,VITTUONE
20010,SANTO STEFANO TICINO
20010,MARCALLO CON CASONE
20011,CORBETTA
20012,CUGGIONO
20013,MAGENTA
20014,NERVIANO
20015,PARABIAGO
20016,PERO
20017,RHO
20018,SEDRIANO
20019,SETTIMO MILANESE
20020,MAGNAGO
20021,BARANZATE
20021,BOLLATE
20022,CASTANO PRIMO
20023,CERRO MAGGIORE
20024,GARBAGNATE MILANESE
20025,LEGNANO
20026,NOVATE MILANESE
20027,RESCALDINA
20028,SAN VITTORE OLONA
20029,TURBIGO
20030,SENAGO
20031,CESATE
20032,CORMANO
20033,SOLARO
20035,VILLA CORTESE
20037,PADERNO DUGNANO
20039,CANEGRATE
20040,CAMBIAGO
20041,BUSSERO
20042,PESSANO CON BORNAGO
20043,VANZAGO
20044,ARESE
20045,LAINATE
20046,CISLIANO
20047,CUSAGO
20048,PANTIGLIATE
20049,SETTALA
20050,LISCATE
20052,VIGNATE
20053,RODANO
20054,SEGRATE
20055,VIMODRONE
20056,GREZZAGO
20057,ASSAGO
20060,TREZZANO ROSA
20060,POZZUOLO MARTESANA
20060,GESSATE
20060,BELLINZAGO LOMBARDO
20060,MASATE
20060,TRUCCAZZANO
20060,BASIANO
20061,CARUGATE
20063,CERNUSCO SUL NAVIGLIO
20064,GORGONZOLA
20065,INZAGO
20066,MELZO
20067,TRIBIANO
20067,PAULLO
20068,PESCHIERA BORROMEO
20070,CERRO AL LAMBRO
20070,SAN ZENONE AL LAMBRO
20072,PIEVE EMANUELE
20076,MEDIGLIA
20077,MELEGNANO
20079,BASIGLIO
20080,OZZERO
20081,ABBIATEGRASSO
20082,BINASCO
20083,GAGGIANO
20084,LACCHIARELLA
20085,LOCATE DI TRIULZI
20087,ROBECCO SUL NAVIGLIO
20089,ROZZANO
20090,TREZZANO SUL NAVIGLIO
20090,CESANO BOSCONE
20090,BUCCINASCO
20091,BRESSO
20092,CINISELLO BALSAMO
20093,COLOGNO MONZESE
20094,CORSICO
20095,CUSANO MILANINO
20096,PIOLTELLO
20097,SAN DONATO MILANESE
20098,SAN GIULIANO MILANESE
20099,SESTO SAN GIOVANNI
20121,MILANO
20122,MILANO
20123,MILANO
20124,MILANO
20125,MILANO
20126,MILANO
20127,MILANO
20128,MILANO
20129,MILANO
20131,MILANO
20132,MILANO
20133,MILANO
20134,MILANO
20135,MILANO
20136,MILANO
20137,MILANO
20138,MILANO
20139,MILANO
20141,MILANO
20142,MILANO
20143,MILANO
20144,MILANO
20145,MILANO
20146,MILANO
20147,MILANO
20148,MILANO
20149,MILANO
20151,MILANO
20152,MILANO
20153,MILANO
20154,MILANO
20155,MILANO
20156,MILANO
20157,MILANO
20158,MILANO
20159,MILANO
20161,MILANO
20162,MILANO
20811,CESANO MADERNO
20812,LIMBIATE
20813,BOVISIO MASCIAGO
20814,VAREDO
20815,COGLIATE
20816,CERIANO LAGHETTO
20821,MEDA
20822,SEVESO
20823,LENTATE SUL SEVESO
20824,LAZZATE
20825,BARLASSINA
20831,SEREGNO
20832,DESIO
20833,GIUSSANO
20834,NOVA MILANESE
20836,BRIOSCO
20837,VEDUGGIO CON COLZANO
20838,RENATE
20841,CARATE BRIANZA
20842,BESANA IN BRIANZA
20843,VERANO BRIANZA
20844,TRIUGGIO
20845,SOVICO
20846,MACHERIO
20847,ALBIATE
20851,LISSONE
20852,VILLASANTA
20853,BIASSONO
20854,VEDANO AL LAMBRO
20855,LESMO
20856,CORREZZANA
20857,CAMPARADA
20861,BRUGHERIO
20862,ARCORE
20863,CONCOREZZO
20864,AGRATE BRIANZA
20865,USMATE VELATE
20866,CARNATE
20871,VIMERCATE
20873,CAVENAGO DI BRIANZA
20874,BUSNAGO
20876,ORNAGO
20877,RONCELLO
20881,BERNAREGGIO
20882,BELLUSCO
20883,MEZZAGO
20884,SULBIATE
20886,AICURZIO
20900,MONZA
21010,CARDANO AL CAMPO
21010,PORTO VALTRAVAGLIA
21010,FERNO
21012,CASSANO MAGNAGO
21013,GALLARATE
21015,LONATE POZZOLO
21017,SAMARATE
21019,SOMMA LOMBARDO
21020,CASALE LITTA
21020,COMABBIO
21021,ANGERA
21038,SANGIANO
21040,CISLAGO
21040,MORAZZONE
21040,VENEGONO INFERIORE
21040,ORIGGIO
21040,JERAGO CON ORAGO
21040,GERENZANO
21040,VEDANO OLONA
21040,VENEGONO SUPERIORE
21040,UBOLDO
21042,CARONNO PERTUSELLA
21047,SARONNO
21049,TRADATE
21050,SALTRIO
21050,GORLA MAGGIORE
21050,LONATE CEPPINO
21052,BUSTO ARSIZIO
21054,FAGNANO OLONA
21056,INDUNO OLONA
21057,OLGIATE OLONA
21100,VARESE
22010,SAN SIRO
22010,GRANDOLA ED UNITI
22010,SORICO
22012,CERNOBBIO
22020,COLVERDE
22024,ALTA VALLE INTELVI
22029,UGGIATE CON RONAGO
22030,CAGLIO
22030,SORMANO
22030,EUPILIO
22031,ALBAVILLA
22033,ASSO
22035,CANZO
22036,ERBA
22038,TAVERNERIO
22040,BRENNA
22040,ALZATE BRIANZA
22043,SOLBIATE CON CAGNO
22044,INVERIGO
22046,MERONE
22060,CARUGO
22060,CUCCIAGO
22060,AROSIO
22060,FIGINO SERENZA
22066,MARIANO COMENSE
22069,ROVELLASCA
22070,BINAGO
22070,LUISAGO
22070,CARBONATE
22070,VERTEMATE CON MINOPRIO
22070,GUANZATE
22070,LOCATE VARESINO
22070,OLTRONA DI SAN MAMETTE
22070,APPIANO GENTILE
22070,BULGAROGRASSO
22070,CAPIAGO INTIMIANO
22071,CADORAGO
22072,CERMENATE
22074,LOMAZZO
22075,LURATE CACCIVIO
22076,MOZZATE
22077,OLGIATE COMASCO
22078,TURATE
22079,VILLA GUARDIA
22100,COMO
23010,CAIOLO
23010,ALBOSAGGIA
23010,COLORINA
23013,COSIO VALTELLINO
23014,DELEBIO
23015,DUBINO
23017,MORBEGNO
23018,TALAMONA
23020,MONTAGNA IN VALTELLINA
23020,POGGIRIDENTI
23020,PRATA CAMPORTACCIO
23022,CHIAVENNA
23025,NOVATE MEZZOLA
23030,CHIURO
23033,GROSIO
23036,TEGLIO
23100,SONDRIO
23801,CALOLZIOCORTE
23811,MORTERONE
23811,BALLABIO
23815,INTROBIO
23817,MOGGIO
23819,PRIMALUNA
23822,BELLANO
23823,COLICO
23826,MANDELLO DEL LARIO
23827,LIERNA
23829,VARENNA
23834,PREMANA
23841,ANNONE DI BRIANZA
23843,DOLZAGO
23845,COSTA MASNAGA
23846,GARBAGNATE MONASTERO
23848,OGGIONO
23849,ROGENO
23851,GALBIATE
23852,GARLATE
23854,OLGINATE
23862,CIVATE
23864,MALGRATE
23868,VALMADRERA
23873,MISSAGLIA
23876,MONTICELLO BRIANZA
23880,CASATENOVO
23887,OLGIATE MOLGORA
23888,LA VALLETTA BRIANZA
23890,BARZAGO
23892,BULCIAGO
23895,NIBIONNO
23900,LECCO
24010,SORISOLE
24010,RONCOBELLO
24010,ALGUA
24020,ROVETTA
24020,VILLA DI SERIO
24020,GORLE
24020,SCANZOROSCIATE
24021,ALBINO
24022,ALZANO LOMBARDO
24023,CLUSONE
24024,GANDINO
24030,BERBENNO
24031,ALMENNO SAN SALVATORE
24034,CISANO BERGAMASCO
24036,PONTE SAN PIETRO
24040,BONATE SOTTO
24040,STEZZANO
24040,COMUN NUOVO
24040,FORNOVO SAN GIOVANNI
24040,VERDELLINO
24040,CALVENZANO
24040,ISSO
24040,CASTEL ROZZONE
24040,PAGAZZANO
24040,ARCENE
24040,PONTIROLO NUOVO
24041,BREMBATE
24042,CAPRIATE SAN GERVASIO
24043,CARAVAGGIO
24044,DALMINE
24046,OSIO SOTTO
24047,TREVIGLIO
24048,TREVIOLO
24049,VERDELLO
24050,MORNICO AL SERIO
24050,PALOSCO
24050,CALCINATE
24050,GHISALBA
24050,COVO
24050,CORTENUOVA
24050,MORENGO
24050,MOZZANICA
24051,ANTEGNATE
24054,CALCIO
24055,COLOGNO AL SERIO
24056,FONTANELLA
24057,MARTINENGO
24058,ROMANO DI LOMBARDIA
24058,FARA OLIVANA CON SOLA
24059,URGNANO
24060,SOLTO COLLINA
24060,BOLGARE
24060,MONASTEROLO DEL CASTELLO
24060,ENTRATICO
24060,TELGATE
24060,CAROBBIO DEGLI ANGELI
24060,ZANDOBBIO
24060,CASTELLI CALEPIO
24060,SOVERE
24064,GRUMELLO DEL MONTE
24066,PEDRENGO
24068,SERIATE
24069,TRESCORE BALNEARIO
24069,CENATE SOTTO
24121,BERGAMO
24122,BERGAMO
24123,BERGAMO
24124,BERGAMO
24125,BERGAMO
24128,BERGAMO
24129,BERGAMO
25013,CARPENEDOLO
25014,CASTENEDOLO
25015,DESENZANO DEL GARDA
25018,MONTICHIARI
25020,CAPRIANO DEL COLLE
25020,MILZANO
25022,BORGO SAN GIACOMO
25024,LENO
25029,VEROLAVECCHIA
25030,RUDIANO
25030,CASTELCOVATI
25030,ERBUSCO
25030,CASTEL MELLA
25030,BERLINGO
25030,RONCADELLE
25032,CHIARI
25033,COLOGNE
25034,ORZINUOVI
25039,TRAVAGLIATO
25040,CORTENO GOLGI
25047,DARFO BOARIO TERME
25048,EDOLO
25049,ISEO
25060,CELLATICA
25064,GUSSAGO
25065,LUMEZZANE
25068,SAREZZO
25078,VESTONE
25080,PUEGNAGO DEL GARDA
25080,MONIGA DEL GARDA
25080,PADENGHE SUL GARDA
25083,GARDONE RIVIERA
25085,GAVARDO
25121,BRESCIA
25122,BRESCIA
25123,BRESCIA
25124,BRESCIA
25125,BRESCIA
25126,BRESCIA
25127,BRESCIA
25128,BRESCIA
25133,BRESCIA
25134,BRESCIA
25135,BRESCIA
26010,IZANO
26010,RIPALTA ARPINA
26010,CREMOSANO
26010,RICENGO
26010,AZZANELLO
26010,CASALETTO CEREDANO
26010,SERGNANO
26010,CASALETTO VAPRIO
26010,CHIEVE
26010,FIESCO
26010,CASALE CREMASCO VIDOLASCO
26010,RIPALTA CREMASCA
26010,MONTE CREMASCO
26010,BAGNOLO CREMASCO
26010,RIPALTA GUERINA
26011,CASALBUTTANO ED UNITI
26012,CASTELLEONE
26013,CREMA
26014,ROMANENGO
26015,SORESINA
26017,PIERANICA
26019,VAILATE
26020,SAN BASSANO
26020,PALAZZO PIGNANO
26020,AGNADELLO
26022,CASTELVERDE
26024,PADERNO PONCHIELLI
26025,PANDINO
26026,PIZZIGHETTONE
26028,SESTO ED UNITI
26029,SONCINO
26039,VESCOVATO
26040,BONEMERSE
26041,CASALMAGGIORE
26100,CREMONA
26812,BORGHETTO LODIGIANO
26817,SAN MARTINO IN STRADA
26826,SECUGNAGO
26831,CASALMAIOCCO
26833,COMAZZO
26833,MERLINO
26834,ABBADIA CERRETO
26836,MONTANASO LOMBARDO
26837,MULAZZANO
26839,ZELO BUON PERSICO
26841,CASALPUSTERLENGO
26845,CODOGNO
26852,CASALETTO LODIGIANO
26853,CASELLE LURANI
26854,CORNEGLIANO LAUDENSE
26855,LODI VECCHIO
26857,SALERANO SUL LAMBRO
26859,VALERA FRATTA
26862,GUARDAMIGLIO
26864,OSPEDALETTO LODIGIANO
26867,SOMAGLIA
26900,LODI
27010,LINAROLO
27010,VISTARINO
27010,GIUSSAGO
27010,CERANOVA
27010,GERENZAGO
27010,TORREVECCHIA PIA
27010,VELLEZZO BELLINI
27011,BELGIOIOSO
27013,CHIGNOLO PO
27015,LANDRIANO
27020,VALLE LOMELLINA
27020,VELEZZO LOMELLINA
27020,GRAVELLONA LOMELLINA
27020,DORNO
27020,ALBONESE
27022,CASORATE PRIMO
27023,CASSOLNOVO
27024,CILAVEGNA
27026,GARLASCO
27028,SAN MARTINO SICCOMARIO
27029,VIGEVANO
27030,OTTOBIANO
27031,CANDIA LOMELLINA
27036,MORTARA
27038,ROBBIO
27040,ROVESCALA
27043,SAN CIPRIANO PO
27045,CASTEGGIO
27046,SANTA GIULETTA
27049,STRADELLA
27058,VOGHERA
27100,PAVIA
28021,BORGOMANERO
28040,LESA
28041,ARONA
28043,BELLINZAGO NOVARESE
28046,MEINA
28047,OLEGGIO
28053,CASTELLETTO SOPRA TICINO
28060,CASALEGGIO NOVARA
28060,SOZZAGO
28060,CASTELLAZZO NOVARESE
28065,CERANO
28069,TRECATE
28070,SIZZANO
28070,GARBAGNA NOVARESE
28071,BORGOLAVEZZARO
28079,VESPOLATE
28100,NOVARA
28836,GIGNESE
28845,DOMODOSSOLA
28921,VERBANIA
28922,VERBANIA
29010,PONTENURE
29010,ALSENO
29010,CASTELVETRO PIACENTINO
29010,CADEO
29010,ROTTOFRENO
29010,ZIANO PIACENTINO
29020,GOSSOLENGO
29022,BOBBIO
29122,PIACENZA
30014,CAVARZERE
30016,JESOLO
30020,MEOLO
30020,FOSSALTA DI PIAVE
30024,MUSILE DI PIAVE
30029,SAN STINO DI LIVENZA
30030,PIANIGA
30030,VIGONOVO
30031,DOLO
30034,MIRA
30035,MIRANO
30036,SANTA MARIA DI SALA
30038,SPINEA
30121,VENEZIA
30122,VENEZIA
30123,VENEZIA
30124,VENEZIA
30125,VENEZIA
30126,VENEZIA
30133,VENEZIA
30135,VENEZIA
30142,VENEZIA
30171,VENEZIA
30172,VENEZIA
30173,VENEZIA
30174,VENEZIA
30175,VENEZIA
31010,MARENO DI PIAVE
31010,FARRA DI SOLIGO
31010,ORSAGO
31011,ASOLO
31015,CONEGLIANO
31020,SAN FIOR
31020,SAN VENDEMIANO
31020,VILLORBA
31021,MOGLIANO VENETO
31022,PREGANZIOL
31023,RESANA
31027,SPRESIANO
31029,VITTORIO VENETO
31030,CASIER
31032,CASALE SUL SILE
31033,CASTELFRANCO VENETO
31038,PAESE
31039,RIESE PIO X
31040,NERVESA DELLA BATTAGLIA
31040,SALGAREDA
31043,FONTANELLE
31046,ODERZO
31047,PONTE DI PIAVE
31048,SAN BIAGIO DI CALLALTA
31052,MASERADA SUL PIAVE
31056,RONCADE
31057,SILEA
31058,SUSEGANA
31100,TREVISO
32020,LIMANA
32021,AGORDO
32026,BORGO VALBELLUNA
32040,BORCA DI CADORE
33010,TAVAGNACCO
33030,CAMPOFORMIDO
33030,VARMO
33031,BASILIANO
33033,CODROIPO
33050,POZZUOLO DEL FRIULI
33052,CERVIGNANO DEL FRIULI
33100,UDINE
34015,MUGGIA
34074,MONFALCONE
34144,TRIESTE
34149,TRIESTE
34170,GORIZIA
35010,LOREGGIA
35010,SAN GIORGIO IN BOSCO
35010,VILLAFRANCA PADOVANA
35010,VIGONZA
35010,SAN PIETRO IN GU
35010,TREBASELEGHE
35012,CAMPOSAMPIERO
35013,CITTADELLA
35019,TOMBOLO
35020,PERNUMIA
35020,LEGNARO
35020,ALBIGNASEGO
35027,NOVENTA PADOVANA
35028,PIOVE DI SACCO
35031,ABANO TERME
35036,MONTEGROTTO TERME
35038,TORREGLIA
35040,CASALE DI SCODOSIA
35043,MONSELICE
35121,PADOVA
35124,PADOVA
35127,PADOVA
35135,PADOVA
35142,PADOVA
35143,PADOVA
36016,THIENE
36020,ALBETTONE
36022,CASSOLA
36043,CAMISANO VICENTINO
36050,QUINTO VICENTINO
36050,MONTEVIALE
36051,CREAZZO
36057,ARCUGNANO
36061,BASSANO DEL GRAPPA
36066,SANDRIGO
36071,ARZIGNANO
36078,VALDAGNO
36100,VICENZA
37010,CAVAION VERONESE
37012,BUSSOLENGO
37013,CAPRINO VERONESE
37019,PESCHIERA DEL GARDA
37029,SAN PIETRO IN CARIANO
37045,LEGNAGO
37047,SAN BONIFACIO
37057,SAN GIOVANNI LUPATOTO
37063,ISOLA DELLA SCALA
37066,SOMMACAMPAGNA
37067,VALEGGIO SUL MINCIO
37069,VILLAFRANCA DI VERONA
37121,VERONA
37123,VERONA
37124,VERONA
37126,VERONA
37129,VERONA
37131,VERONA
37134,VERONA
37135,VERONA
37136,VERONA
37137,VERONA
37138,VERONA
38010,SPORMINORE
38017,MEZZOLOMBARDO
38023,CLES
38041,ALBIANO
38054,PRIMIERO S MART CASTROZZA
38068,ROVERETO
38069,NAGO TORBOLE
38121,TRENTO
38122,TRENTO
38123,TRENTO
39010,NALLES
39012,MERANO
39017,SCENA
39032,CAMPO TURES
39035,MONGUELFO TESIDO
39040,CORTACCIA STRADA VINO
39055,LAIVES
39057,APPIANO STRADA VINO
39100,BOLZANO
40010,SALA BOLOGNESE
40013,CASTEL MAGGIORE
40014,CREVALCORE
40017,SAN GIOVANNI IN PERSICETO
40018,SAN PIETRO IN CASALE
40026,IMOLA
40033,CASALECCHIO DI RENO
40035,CASTIGLIONE DEI PEPOLI
40036,MONZUNO
40037,SASSO MARCONI
40050,VALSAMOGGIA
40050,MONTE SAN PIETRO
40050,ARGELATO
40054,BUDRIO
40069,ZOLA PREDOSA
40123,BOLOGNA
40124,BOLOGNA
40126,BOLOGNA
40127,BOLOGNA
40128,BOLOGNA
40129,BOLOGNA
40132,BOLOGNA
40133,BOLOGNA
40135,BOLOGNA
40138,BOLOGNA
41011,CAMPOGALLIANO
41012,CARPI
41013,CASTELFRANCO EMILIA
41014,CASTELVETRO DI MODENA
41019,SOLIERA
41030,BASTIGLIA
41030,BOMPORTO
41034,FINALE EMILIA
41036,MEDOLLA
41037,MIRANDOLA
41042,FIORANO MODENESE
41043,FORMIGINE
41044,FRASSINORO
41045,MONTEFIORINO
41048,PRIGNANO SULLA SECCHIA
41049,SASSUOLO
41051,CASTELNUOVO RANGONE
41053,MARANELLO
41056,SAVIGNANO SUL PANARO
41058,VIGNOLA
41121,MODENA
41122,MODENA
41123,MODENA
41124,MODENA
41125,MODENA
41126,MODENA
42010,TOANO
42013,CASALGRANDE
42014,CASTELLARANO
42015,CORREGGIO
42018,SAN MARTINO IN RIO
42019,SCANDIANO
42020,QUATTRO CASTELLA
42020,ALBINEA
42023,CADELBOSCO DI SOPRA
42028,POVIGLIO
42030,VEZZANO SUL CROSTOLO
42030,VILLA MINOZZO
42030,VIANO
42031,BAISO
42033,CARPINETI
42042,FABBRICO
42045,LUZZARA
42048,RUBIERA
43010,ROCCABIANCA
43013,LANGHIRANO
43015,NOCETO
43016,POLESINE ZIBELLO
43017,SAN SECONDO PARMENSE
43018,SISSA TRECASALI
43022,MONTECHIARUGOLO
43030,CALESTANO
43036,FIDENZA
43039,SALSOMAGGIORE TERME
43044,COLLECCHIO
43045,FORNOVO DI TARO
43052,COLORNO
43056,TORRILE
43121,PARMA
43122,PARMA
43123,PARMA
43124,PARMA
43125,PARMA
43126,PARMA
44011,ARGENTA
44019,VOGHIERA
44027,FISCAGLIA
44028,POGGIO RENATICO
44033,RIVA DEL PO
44034,COPPARO
44042,CENTO
44121,FERRARA
44122,FERRARA
44123,FERRARA
45010,VILLADOSE
45017,LOREO
45018,PORTO TOLLE
45019,TAGLIO DI PO
45020,PINCARA
45021,BADIA POLESINE
45100,ROVIGO
46010,MARCARIA
46012,BOZZOLO
46014,CASTELLUCCHIO
46019,VIADANA
46020,PEGOGNAGA
46040,PIUBEGA
